Time [hours]	Voltage [V]	Time [hours]	Voltage [V]
277.018871	2.391			
277.027218	2.3914			
277.035537	2.392			
277.043869	2.3926			
277.052211	2.393			
277.060530	2.3936			
277.068874	2.3942			
277.077203	2.3948			
277.085529	2.3955			
277.093866	2.3959			
277.102219	2.3963			
277.110551	2.3969			
277.118886	2.3975			
277.127203	2.3979			
277.135537	2.3983			
277.143890	2.3987			
277.152193	2.3993			
277.160547	2.3997			
277.168872	2.4001			
277.177209	2.4005			
277.185534	2.4009			
277.193864	2.4013			
277.202206	2.4017			
277.210543	2.4021			
277.218862	2.4023			
277.227201	2.4027			
277.235539	2.4031			
277.243877	2.4033			
277.252216	2.4037			
277.260538	2.4041			
277.268863	2.4043			
277.277199	2.4047			
277.285532	2.405			
277.293879	2.4052			
277.302198	2.4056			
277.310539	2.4058			
277.318863	2.406			
277.327201	2.4062			
277.335534	2.4064			
277.343872	2.4066			
277.352216	2.4068			
277.360531	2.4072			
277.368881	2.4074			
277.377205	2.4076			
277.385535	2.4078			
277.393877	2.408			
277.402212	2.4084			
277.410543	2.4086			
277.418874	2.4086			
277.427215	2.4088			
277.435539	2.409			
277.443874	2.4092			
277.452203	2.4094			
277.460549	2.4096			
277.468861	2.4098			
277.477205	2.41			
277.485545	2.4102			
277.493864	2.4104			
277.502204	2.4106			
277.510529	2.4108			
277.518864	2.411			
277.527223	2.4112			
277.535541	2.4114			
277.543863	2.4116			
277.552206	2.4118			
277.560533	2.4118			
277.568859	2.412			
277.577218	2.4122			
277.585537	2.4124			
277.593868	2.4126			
277.602201	2.4128			
277.610545	2.4128			
277.618881	2.413			
277.627196	2.4132			
277.635531	2.4134			
277.643869	2.4136			
277.652195	2.4138			
277.660543	2.414			
277.668873	2.4142			
277.677199	2.4144			
277.685534	2.4147			
277.693874	2.4149			
277.702214	2.4151			
277.710538	2.4153			
277.718875	2.4153			
277.727198	2.4155			
277.735533	2.4157			
277.743859	2.4159			
277.752196	2.4161			
277.760531	2.4163			
277.768873	2.4165			
277.777210	2.4167			
277.785556	2.4169			
277.793863	2.4171			
277.802214	2.4173			
277.810544	2.4175			
277.818883	2.4177			
277.827218	2.4177			
277.835552	2.4179			
277.843884	2.4183			
277.852198	2.4183			
277.860546	2.4185			
277.868862	2.4187			
277.877202	2.4189			
277.885543	2.4191			
277.893868	2.4193			
277.902214	2.4195			
277.910538	2.4197			
277.918881	2.4199			
277.927198	2.4201			
277.935531	2.4203			
277.943869	2.4205			
277.952199	2.4207			
277.960532	2.4211			
277.968871	2.4211			
277.977203	2.4213			
277.985537	2.4217			
277.993870	2.4217			
278.002214	2.4219			
278.010547	2.4221			
278.018875	2.4223			
278.027212	2.4225			
278.035539	2.4227			
278.043874	2.4229			
278.052209	2.4233			
278.060548	2.4235			
278.068872	2.4237			
278.077200	2.4237			
278.085551	2.4241			
278.093880	2.4243			
278.102201	2.4246			
278.110536	2.4248			
278.118864	2.425			
278.127195	2.4252			
278.135529	2.4254			
278.143874	2.4256			
278.152208	2.4258			
278.160532	2.426			
278.168878	2.4262			
278.177204	2.4264			
278.185553	2.4266			
278.193863	2.4268			
278.202196	2.427			
278.210541	2.4272			
278.218873	2.4274			
278.227204	2.4276			
278.235550	2.4278			
278.243864	2.428			
278.252219	2.4282			
278.260538	2.4284			
278.268874	2.4286			
278.277217	2.4288			
278.285550	2.429			
278.293876	2.4292			
278.302203	2.4294			
278.310540	2.4296			
278.318872	2.4298			
278.327207	2.43			
278.335537	2.4302			
278.343876	2.4304			
278.352206	2.4306			
278.360531	2.4308			
278.368869	2.431			
278.377209	2.4312			
278.385541	2.4314			
278.393869	2.4316			
278.402199	2.4318			
278.410532	2.432			
278.418874	2.4322			
278.427196	2.4324			
278.435525	2.4326			
278.443881	2.4328			
278.452196	2.433			
278.460534	2.4332			
278.468885	2.4334			
278.477199	2.4336			
278.485541	2.4336			
278.493883	2.434			
278.502211	2.4343			
278.510529	2.4345			
278.518865	2.4345			
278.527202	2.4347			
278.535548	2.4349			
278.543884	2.4351			
278.552222	2.4353			
278.560531	2.4355			
278.568863	2.4355			
278.577213	2.4359			
278.585531	2.4359			
278.593863	2.4361			
278.602196	2.4363			
278.610531	2.4365			
278.618865	2.4367			
278.627205	2.4369			
278.635543	2.4371			
278.643867	2.4373			
278.652222	2.4375			
278.660531	2.4375			
278.668883	2.4377			
278.677206	2.4379			
278.685545	2.4381			
278.693878	2.4383			
278.702206	2.4385			
278.710555	2.4385			
278.718863	2.4387			
278.727205	2.4389			
278.735534	2.4391			
278.743869	2.4393			
278.752199	2.4395			
278.760550	2.4397			
278.768880	2.4399			
278.777210	2.4401			
278.785538	2.4403			
278.793877	2.4403			
278.802199	2.4405			
278.810538	2.4407			
278.818866	2.4409			
278.827204	2.4411			
278.835537	2.4413			
278.843889	2.4415			
278.852214	2.4417			
278.860535	2.4419			
278.868885	2.4421			
278.877212	2.4423			
278.885538	2.4425			
278.893865	2.4427			
278.902208	2.4429			
278.910541	2.4431			
278.918876	2.4433			
278.927216	2.4435			
278.935539	2.4437			
278.943868	2.4439			
278.952210	2.4442			
278.960531	2.4442			
278.968861	2.4444			
278.977211	2.4448			
278.985533	2.445			
278.993877	2.445			
279.002197	2.4452			
279.010534	2.4456			
279.018871	2.4458			
279.027211	2.446			
279.035533	2.4462			
279.043878	2.4464			
279.052208	2.4466			
279.060534	2.447			
279.068867	2.4472			
279.077216	2.4474			
279.085532	2.4478			
279.093864	2.4478			
279.102195	2.4482			
279.110530	2.4484			
279.118870	2.4486			
279.127208	2.4488			
279.135536	2.4492			
279.143875	2.4494			
279.152197	2.4496			
279.159489	2.4498			
279.159506	2.4201			
279.167856	2.4032			
279.176184	2.4017			
279.184518	2.4003			
279.192848	2.3991			
279.201176	2.3979			
279.209521	2.3967			
279.217839	2.3959			
279.226190	2.3947			
279.234511	2.3937			
279.242845	2.3928			
279.251184	2.3918			
279.259518	2.391			
279.267852	2.3902			
279.276177	2.3894			
279.284519	2.3886			
279.292863	2.388			
279.301182	2.3872			
279.309506	2.3866			
279.317844	2.3858			
279.326181	2.3852			
279.334512	2.3846			
279.342849	2.3838			
279.351178	2.3831			
279.359507	2.3825			
279.367841	2.3819			
279.376182	2.3813			
279.384505	2.3805			
279.392853	2.3799			
279.401186	2.3795			
279.409512	2.3787			
279.417852	2.3783			
279.426178	2.3775			
279.434523	2.3769			
279.442855	2.3763			
279.451176	2.3757			
279.459508	2.3751			
279.467847	2.3743			
279.476174	2.3737			
279.484509	2.373			
279.492848	2.3722			
279.501177	2.3716			
279.509517	2.3708			
279.517837	2.3702			
279.526180	2.3694			
279.534520	2.3686			
279.542866	2.3678			
279.551188	2.367			
279.559510	2.3664			
279.567855	2.3658			
279.576176	2.3648			
279.584509	2.364			
279.592851	2.3631			
279.601184	2.3623			
279.609506	2.3615			
279.617844	2.3605			
279.626180	2.3597			
279.634528	2.3587			
279.642841	2.3577			
279.651181	2.3569			
279.659514	2.3559			
279.667839	2.3547			
279.676191	2.3536			
279.684508	2.3524			
279.692854	2.3512			
279.701174	2.3502			
279.709526	2.3488			
279.717858	2.3476			
279.726174	2.3462			
279.734528	2.3448			
279.742846	2.3431			
279.751177	2.3415			
279.759515	2.3399			
279.767850	2.3381			
279.776176	2.3365			
279.784513	2.3345			
279.792843	2.3324			
279.801197	2.3302			
279.809526	2.3282			
279.817860	2.3258			
279.826182	2.3235			
279.834512	2.3211			
279.842859	2.3185			
279.851191	2.3157			
279.859510	2.3132			
279.867850	2.3104			
279.876177	2.3074			
279.884507	2.3043			
279.892842	2.3013			
279.901178	2.2983			
279.909538	2.2953			
279.917841	2.292			
279.926186	2.2888			
279.934528	2.2853			
279.942854	2.2821			
279.951178	2.2787			
279.959530	2.2752			
279.967844	2.2718			
279.976178	2.2682			
279.984529	2.2643			
279.992844	2.2607			
280.001176	2.2571			
280.009517	2.2532			
280.017857	2.2492			
280.026172	2.2451			
280.034514	2.2411			
280.042863	2.2369			
280.051184	2.2326			
280.059532	2.2282			
280.067846	2.2237			
280.076183	2.2195			
280.084510	2.215			
280.092857	2.2108			
280.101182	2.2061			
280.109516	2.2019			
280.117840	2.1975			
280.126176	2.193			
280.134507	2.1886			
280.142855	2.1841			
280.151188	2.1797			
280.159518	2.1754			
280.167843	2.171			
280.176171	2.1665			
280.184521	2.1623			
280.192843	2.1578			
280.201173	2.1536			
280.209517	2.1492			
280.217844	2.1447			
280.226184	2.1403			
280.234514	2.1358			
280.242856	2.1314			
280.251174	2.1267			
280.259521	2.1221			
280.267866	2.1176			
280.276196	2.1128			
280.284508	2.1081			
280.292849	2.1033			
280.301191	2.0984			
280.309508	2.0934			
280.317846	2.0881			
280.326170	2.0829			
280.334507	2.0776			
280.342844	2.072			
280.351180	2.0663			
280.359518	2.0602			
280.367857	2.054			
280.376175	2.0473			
280.384515	2.0406			
280.392843	2.0334			
280.401194	2.0257			
280.409511	2.018			
280.417858	2.0105			
280.426178	2.0053			
280.434508	2.0035			
280.442840	2.0041			
280.451172	2.0059			
280.459512	2.0081			
280.467846	2.0103			
280.476185	2.0126			
280.484523	2.0144			
280.492841	2.016			
280.501185	2.0176			
280.509523	2.019			
280.517860	2.0202			
280.526177	2.0215			
280.534511	2.0225			
280.542862	2.0235			
280.551176	2.0245			
280.559512	2.0253			
280.567856	2.0261			
280.576187	2.0269			
280.584515	2.0277			
280.592847	2.0283			
280.601181	2.0289			
280.609508	2.0295			
280.617850	2.0301			
280.626171	2.0307			
280.634524	2.0312			
280.642841	2.0318			
280.651176	2.0324			
280.659512	2.0328			
280.667845	2.0334			
280.676190	2.0338			
280.684509	2.0342			
280.692846	2.0346			
280.701181	2.035			
280.709506	2.0354			
280.717841	2.0358			
280.726182	2.036			
280.734512	2.0364			
280.742842	2.0368			
280.751197	2.0372			
280.759524	2.0374			
280.767846	2.0378			
280.776179	2.038			
280.784513	2.0384			
280.792856	2.0386			
280.801180	2.039			
280.809519	2.0392			
280.817854	2.0394			
280.826175	2.0396			
280.834532	2.0398			
280.842840	2.04			
280.851174	2.0402			
280.859511	2.0404			
280.867850	2.0406			
280.876176	2.0409			
280.884521	2.0411			
280.892855	2.0413			
280.901181	2.0413			
280.909518	2.0415			
280.917844	2.0417			
280.926180	2.0419			
280.934523	2.0419			
280.942851	2.0421			
280.951179	2.0423			
280.959510	2.0423			
280.967841	2.0425			
280.976182	2.0425			
280.984515	2.0427			
280.992848	2.0429			
281.001182	2.0431			
281.009518	2.0431			
281.017846	2.0433			
281.026173	2.0433			
281.034510	2.0435			
281.042844	2.0435			
281.051189	2.0435			
281.059517	2.0437			
281.067842	2.0437			
281.076174	2.0439			
281.084509	2.0439			
281.092846	2.0439			
281.101189	2.0439			
281.109505	2.0441			
281.117846	2.0441			
281.126178	2.0441			
281.134524	2.0441			
281.142841	2.0443			
281.151182	2.0443			
281.159510	2.0443			
281.167849	2.0445			
281.176173	2.0445			
281.184521	2.0445			
281.192848	2.0445			
281.201175	2.0445			
281.209524	2.0447			
281.217842	2.0447			
281.226191	2.0447			
281.234502	2.0449			
281.242854	2.0449			
281.251173	2.0447			
281.259509	2.0449			
281.267852	2.0449			
281.276179	2.0449			
281.284509	2.0449			
281.292839	2.0449			
281.301180	2.0449			
281.309522	2.0451			
281.317842	2.0451			
281.326190	2.0451			
281.334505	2.0451			
281.342860	2.0451			
281.351178	2.0451			
281.359518	2.0451			
281.367840	2.0451			
281.376186	2.0451			
281.384503	2.0451			
281.392846	2.0451			
281.401178	2.0451			
281.409506	2.0451			
281.417844	2.0451			
281.426183	2.0449			
281.434518	2.0451			
281.442845	2.0449			
281.451173	2.0449			
281.459514	2.0449			
281.467839	2.0449			
281.476176	2.0449			
281.484513	2.0449			
281.492851	2.0449			
281.501177	2.0449			
281.509509	2.0449			
281.517848	2.0447			
281.526178	2.0447			
281.534517	2.0447			
281.542845	2.0447			
281.551182	2.0447			
281.559515	2.0447			
281.567858	2.0445			
281.576174	2.0445			
281.584508	2.0445			
281.592844	2.0445			
281.601181	2.0443			
281.609506	2.0443			
281.617850	2.0443			
281.626193	2.0443			
281.634510	2.0443			
281.642841	2.0441			
281.651181	2.0441			
281.659512	2.0441			
281.667855	2.0441			
281.676172	2.0441			
281.684521	2.0439			
281.692865	2.0439			
281.701171	2.0439			
281.709509	2.0439			
281.717858	2.0437			
281.726173	2.0437			
281.734522	2.0437			
281.742846	2.0437			
281.751169	2.0435			
281.759516	2.0435			
281.767847	2.0435			
281.776184	2.0433			
281.784514	2.0433			
281.792859	2.0433			
281.801175	2.0431			
281.809508	2.0431			
281.817841	2.0429			
281.826174	2.0427			
281.834514	2.0427			
281.842849	2.0425			
281.851176	2.0425			
281.859515	2.0423			
281.867853	2.0423			
281.876174	2.0421			
281.884519	2.0421			
281.892848	2.0419			
281.901173	2.0419			
281.909507	2.0417			
281.917842	2.0417			
281.926171	2.0413			
281.934525	2.0413			
281.942855	2.0411			
281.951175	2.0409			
281.959508	2.0409			
281.967841	2.0406			
281.976181	2.0406			
281.984507	2.0404			
281.992851	2.0402			
282.001184	2.04			
282.009515	2.0398			
282.017860	2.0396			
282.026183	2.0394			
282.034515	2.0392			
282.042851	2.039			
282.051184	2.039			
282.059510	2.0388			
282.067852	2.0386			
282.076175	2.0384			
282.084511	2.038			
282.092850	2.0378			
282.101183	2.0376			
282.109525	2.0374			
282.117853	2.0372			
282.126181	2.037			
282.134529	2.0368			
282.142846	2.0366			
282.151176	2.0362			
282.159531	2.036			
282.167840	2.0358			
282.176178	2.0356			
282.184528	2.0352			
282.192846	2.035			
282.201173	2.0346			
282.209505	2.0344			
282.217856	2.034			
282.226177	2.0338			
282.234514	2.0334			
282.242850	2.0332			
282.251187	2.0328			
282.259511	2.0324			
282.267839	2.0322			
282.276192	2.0318			
282.284509	2.0314			
282.292856	2.031			
282.301182	2.0307			
282.309511	2.0303			
282.317852	2.0299			
282.326181	2.0295			
282.334512	2.0291			
282.342851	2.0287			
282.351179	2.0281			
282.359512	2.0279			
282.367852	2.0275			
282.376197	2.0271			
282.384511	2.0265			
282.392843	2.0261			
282.401188	2.0257			
282.409519	2.0251			
282.417862	2.0247			
282.426178	2.0243			
282.434524	2.0239			
282.442855	2.0233			
282.451172	2.0227			
282.459508	2.0223			
282.467852	2.0217			
282.476189	2.0213			
282.484525	2.0206			
282.492853	2.0202			
282.501186	2.0196			
282.509515	2.019			
282.517849	2.0184			
282.526175	2.0178			
282.534513	2.0174			
282.542854	2.0168			
282.551182	2.0162			
282.559516	2.0156			
282.567839	2.015			
282.576178	2.0144			
282.584508	2.0138			
282.592858	2.0132			
282.601176	2.0126			
282.609521	2.0118			
282.617855	2.0111			
282.626176	2.0103			
282.634517	2.0097			
282.642860	2.0091			
282.651178	2.0083			
282.659510	2.0077			
282.667856	2.0069			
282.676174	2.0063			
282.684520	2.0055			
282.692867	2.0049			
282.701174	2.0041			
282.709512	2.0033			
282.717852	2.0025			
282.726188	2.0019			
282.734522	2.001			
282.742853	2.0002			
282.751193	1.9994			
282.759518	1.9986			
282.767851	1.9978			
282.776190	1.997			
282.784515	1.9962			
282.792844	1.9954			
282.801178	1.9944			
282.809517	1.9936			
282.817859	1.9926			
282.826177	1.9917			
282.834514	1.9907			
282.842843	1.9899			
282.851181	1.9889			
282.859514	1.9881			
282.867851	1.9871			
282.876184	1.9861			
282.884515	1.9851			
282.892843	1.9841			
282.901185	1.9831			
282.909524	1.9821			
282.917855	1.981			
282.926173	1.9798			
282.934522	1.9788			
282.942848	1.9776			
282.951180	1.9764			
282.959513	1.9754			
282.967840	1.9742			
282.976177	1.9728			
282.984506	1.9715			
282.992846	1.9703			
283.001174	1.9689			
283.009507	1.9675			
283.017843	1.9661			
283.026184	1.9645			
283.034505	1.9631			
283.042861	1.9614			
283.051179	1.9598			
283.059528	1.958			
283.067862	1.9562			
283.076180	1.954			
283.084528	1.9521			
283.092845	1.9501			
283.101178	1.9479			
283.109517	1.9455			
283.117844	1.9431			
283.126198	1.9402			
283.134515	1.9372			
283.142839	1.934			
283.151178	1.9305			
283.159507	1.9269			
283.167848	1.9226			
283.176179	1.9182			
283.184518	1.9129			
283.192841	1.9075			
283.201187	1.9012			
283.209509	1.894			
283.217845	1.8861			
283.226187	1.877			
283.234522	1.8665			
283.242846	1.8541			
283.251192	1.8396			
283.259514	1.8224			
283.267849	1.8026			
283.276183	1.7806			
283.284525	1.7572			
283.292842	1.7335			
283.301173	1.7111			
283.309522	1.6901			
283.317861	1.6715			
283.326200	1.6547			
283.334523	1.6385			
283.342850	1.623			
283.351174	1.607			
283.359514	1.5909			
283.367839	1.5747			
283.376190	1.5587			
283.384508	1.5434			
283.392856	1.5286			
283.401185	1.5145			
283.409517	1.5005			
283.409774	1.4999			
283.409782	1.5737			
283.418123	2.1251			
283.426446	2.1457			
283.434800	2.1546			
283.443125	2.1605			
283.451450	2.1651			
283.459785	2.1687			
283.468118	2.1716			
283.476461	2.1742			
283.484790	2.1764			
283.493123	2.1784			
283.501464	2.1801			
283.509790	2.1817			
283.518124	2.1831			
283.526446	2.1843			
283.534785	2.1857			
283.543131	2.1867			
283.551458	2.1875			
283.559786	2.1885			
283.568117	2.1894			
283.576451	2.1902			
283.584780	2.1908			
283.593118	2.1916			
283.601452	2.1922			
283.609794	2.1926			
283.618118	2.193			
283.626457	2.1936			
283.634797	2.194			
283.643112	2.1944			
283.651448	2.1948			
283.659787	2.1952			
283.668127	2.1954			
283.676460	2.1956			
283.684793	2.1958			
283.693132	2.196			
283.701465	2.1962			
283.709809	2.1964			
283.718119	2.1964			
283.726462	2.1966			
283.734787	2.1968			
283.743126	2.1968			
283.751462	2.197			
283.759795	2.197			
283.768133	2.197			
283.776468	2.197			
283.784792	2.197			
283.793132	2.1972			
283.801460	2.1972			
283.809785	2.1972			
283.818144	2.197			
283.826462	2.197			
283.834784	2.197			
283.843125	2.197			
283.851447	2.197			
283.859785	2.197			
283.868121	2.197			
283.876463	2.1968			
283.884782	2.1968			
283.893114	2.1968			
283.901447	2.1968			
283.909779	2.1966			
283.918115	2.1966			
283.926448	2.1966			
283.934790	2.1966			
283.943114	2.1964			
283.951459	2.1964			
283.959791	2.1964			
283.968113	2.1964			
283.976448	2.1964			
283.984783	2.1964			
283.993127	2.1962			
284.001451	2.1962			
284.009795	2.1962			
284.018136	2.1962			
284.026482	2.1962			
284.034789	2.1962			
284.043130	2.1962			
284.051459	2.1962			
284.059793	2.1962			
284.068126	2.1962			
284.076458	2.196			
284.084796	2.1962			
284.093124	2.196			
284.101449	2.196			
284.109781	2.196			
284.118121	2.196			
284.126467	2.196			
284.134781	2.196			
284.143117	2.196			
284.151449	2.1962			
284.159804	2.1962			
284.168123	2.1962			
284.176456	2.1962			
284.184783	2.1962			
284.193121	2.1962			
284.201465	2.1962			
284.209795	2.1962			
284.218132	2.1962			
284.226448	2.1962			
284.234787	2.1962			
284.243115	2.1964			
284.251459	2.1964			
284.259782	2.1964			
284.268114	2.1964			
284.276463	2.1964			
284.284804	2.1966			
284.293113	2.1966			
284.301458	2.1966			
284.309788	2.1966			
284.318133	2.1966			
284.326463	2.1968			
284.334810	2.1968			
284.343114	2.1968			
284.351465	2.1968			
284.359788	2.197			
284.368129	2.197			
284.376456	2.197			
284.384783	2.197			
284.393126	2.197			
284.401446	2.1972			
284.409788	2.1972			
284.418119	2.1972			
284.426447	2.1972			
284.434785	2.1974			
284.443134	2.1974			
284.451459	2.1974			
284.459789	2.1974			
284.468115	2.1976			
284.476447	2.1976			
284.484783	2.1976			
284.493124	2.1978			
284.501448	2.1978			
284.509798	2.1978			
284.518118	2.1978			
284.526448	2.1978			
284.534783	2.198			
284.543112	2.198			
284.551463	2.198			
284.559803	2.1982			
284.568124	2.1982			
284.576461	2.1982			
284.584790	2.1984			
284.593124	2.1984			
284.601454	2.1984			
284.609786	2.1984			
284.618138	2.1986			
284.626458	2.1986			
284.634802	2.1986			
284.643129	2.1988			
284.651463	2.1988			
284.659793	2.1988			
284.668131	2.1988			
284.676467	2.199			
284.684791	2.199			
284.693113	2.199			
284.701456	2.1993			
284.709784	2.1993			
284.718126	2.1993			
284.726450	2.1995			
284.734810	2.1995			
284.743127	2.1995			
284.751469	2.1995			
284.759809	2.1997			
284.768114	2.1997			
284.776446	2.1997			
284.784783	2.1999			
284.793116	2.1999			
284.801452	2.2001			
284.809781	2.2001			
284.818124	2.2003			
284.826468	2.2003			
284.834784	2.2005			
284.843126	2.2005			
284.851451	2.2007			
284.859788	2.2007			
284.868117	2.2009			
284.876471	2.2009			
284.884791	2.2009			
284.893116	2.2011			
284.901461	2.2011			
284.909799	2.2011			
284.918113	2.2013			
284.926455	2.2013			
284.934789	2.2015			
284.943127	2.2015			
284.951458	2.2015			
284.959803	2.2017			
284.968128	2.2017			
284.976453	2.2019			
284.984802	2.2019			
284.993133	2.2019			
285.001449	2.2021			
285.009797	2.2021			
285.018130	2.2021			
285.026454	2.2023			
285.034783	2.2023			
285.043131	2.2023			
285.051450	2.2025			
285.059783	2.2025			
285.068122	2.2025			
285.076462	2.2027			
285.084793	2.2027			
285.093131	2.2029			
285.101455	2.2029			
285.109784	2.2029			
285.118128	2.2031			
285.126473	2.2031			
285.134789	2.2033			
285.143118	2.2033			
285.151455	2.2033			
285.159798	2.2035			
285.168126	2.2035			
285.176448	2.2037			
285.184788	2.2037			
285.193134	2.2037			
285.201452	2.2039			
285.209791	2.2039			
285.218139	2.2041			
285.226466	2.2041			
285.234782	2.2041			
285.243118	2.2043			
285.251456	2.2043			
285.259794	2.2045			
285.268126	2.2045			
285.276450	2.2047			
285.284788	2.2047			
285.293123	2.2047			
285.301457	2.2049			
285.309794	2.2049			
285.318118	2.2051			
285.326459	2.2051			
285.334788	2.2051			
285.343127	2.2053			
285.351451	2.2053			
285.359794	2.2055			
285.368132	2.2055			
285.376459	2.2055			
285.384802	2.2057			
285.393126	2.2057			
285.401455	2.2059			
285.409799	2.2059			
285.418127	2.2059			
285.426454	2.2061			
285.434781	2.2061			
285.443136	2.2063			
285.451454	2.2063			
285.459782	2.2065			
285.468118	2.2065			
285.476448	2.2067			
285.484795	2.2067			
285.493121	2.2069			
285.501461	2.2069			
285.509790	2.2071			
285.518128	2.2071			
285.526448	2.2071			
285.534797	2.2073			
285.543122	2.2073			
285.551455	2.2075			
285.559803	2.2075			
285.568125	2.2075			
285.576449	2.2077			
285.584803	2.2077			
285.593114	2.2077			
285.601449	2.2079			
285.609792	2.2079			
285.618120	2.2081			
285.626469	2.2081			
285.634789	2.2083			
285.643121	2.2083			
285.651474	2.2083			
285.659782	2.2085			
285.668129	2.2085			
285.676456	2.2085			
285.684785	2.2087			
285.693130	2.2087			
285.701455	2.209			
285.709785	2.209			
285.718129	2.209			
285.726460	2.2092			
285.734793	2.2092			
285.743122	2.2094			
285.751456	2.2094			
285.759794	2.2096			
285.768134	2.2096			
285.776451	2.2098			
285.784783	2.2098			
285.793122	2.21			
285.801454	2.21			
285.809784	2.2102			
285.818129	2.2102			
285.826449	2.2102			
285.834779	2.2104			
285.843131	2.2104			
285.851461	2.2106			
285.859786	2.2106			
285.868115	2.2106			
285.876462	2.2108			
285.884785	2.2108			
285.893128	2.211			
285.901457	2.211			
285.909789	2.2112			
285.918134	2.2112			
285.926461	2.2112			
285.934785	2.2114			
285.943137	2.2114			
285.951464	2.2116			
285.959790	2.2116			
285.968128	2.2118			
285.976448	2.2118			
285.984805	2.212			
285.993114	2.212			
286.001469	2.212			
286.009791	2.2122			
286.018131	2.2122			
286.026458	2.2124			
286.034799	2.2124			
286.043146	2.2124			
286.051471	2.2126			
286.059782	2.2126			
286.068116	2.2128			
286.076470	2.213			
286.084792	2.213			
286.093122	2.213			
286.101446	2.2132			
286.109786	2.2132			
286.118113	2.2134			
286.126449	2.2134			
286.134790	2.2136			
286.143119	2.2136			
286.151466	2.2138			
286.159786	2.2138			
286.168126	2.214			
286.176454	2.214			
286.184784	2.214			
286.193124	2.2142			
286.201450	2.2142			
286.209790	2.2144			
286.218112	2.2144			
286.226451	2.2144			
286.234782	2.2146			
286.243124	2.2146			
286.251466	2.2148			
286.259781	2.2148			
286.268126	2.215			
286.276451	2.215			
286.284786	2.215			
286.293128	2.2152			
286.301463	2.2152			
286.309784	2.2154			
286.318127	2.2154			
286.326464	2.2156			
286.334789	2.2156			
286.343118	2.2156			
286.351453	2.2158			
286.359786	2.2158			
286.368117	2.216			
286.376458	2.216			
286.384787	2.2162			
286.393117	2.2162			
286.401451	2.2164			
286.409789	2.2164			
286.418115	2.2166			
286.426445	2.2166			
286.434782	2.2166			
286.443118	2.2168			
286.451450	2.2168			
286.459796	2.217			
286.468139	2.217			
286.476447	2.2172			
286.484784	2.2172			
286.493120	2.2174			
286.501458	2.2174			
286.509791	2.2176			
286.518134	2.2176			
286.526467	2.2178			
286.534784	2.2178			
286.543129	2.218			
286.551448	2.218			
286.559788	2.218			
286.568117	2.2182			
286.576466	2.2182			
286.584783	2.2184			
286.593140	2.2184			
286.601455	2.2186			
286.609789	2.2186			
286.618126	2.2186			
286.626459	2.2189			
286.634782	2.2189			
286.643130	2.2191			
286.651465	2.2191			
286.659791	2.2193			
286.668132	2.2193			
286.676447	2.2195			
286.684788	2.2195			
286.693137	2.2197			
286.701480	2.2197			
286.709791	2.2199			
286.718115	2.2199			
286.726471	2.2201			
286.734794	2.2201			
286.743122	2.2203			
286.751446	2.2203			
286.759790	2.2205			
286.768134	2.2205			
286.776470	2.2207			
286.784789	2.2207			
286.793124	2.2207			
286.801451	2.2209			
286.809789	2.2209			
286.818118	2.2211			
286.826454	2.2211			
286.834789	2.2213			
286.843118	2.2213			
286.851460	2.2213			
286.859784	2.2215			
286.868124	2.2215			
286.876464	2.2217			
286.884796	2.2217			
286.893132	2.2219			
286.901451	2.2219			
286.909796	2.2221			
286.918112	2.2221			
286.926460	2.2221			
286.934782	2.2223			
286.943127	2.2225			
286.951460	2.2225			
286.959798	2.2227			
286.968116	2.2227			
286.976453	2.2229			
286.984792	2.2229			
286.993127	2.2231			
287.001457	2.2231			
287.009788	2.2233			
287.018117	2.2233			
287.026476	2.2233			
287.034789	2.2235			
287.043123	2.2237			
287.051446	2.2237			
287.059799	2.2237			
287.068115	2.2239			
287.076458	2.2241			
287.084793	2.2241			
287.093120	2.2241			
287.101447	2.2243			
287.109786	2.2245			
287.118132	2.2245			
287.126469	2.2247			
287.134785	2.2247			
287.143122	2.2247			
287.151449	2.2249			
287.159787	2.2249			
287.168116	2.2251			
287.176457	2.2251			
287.184801	2.2253			
287.193130	2.2253			
287.201457	2.2255			
287.209782	2.2255			
287.218124	2.2255			
287.226459	2.2257			
287.234784	2.2259			
287.243116	2.2259			
287.251472	2.2261			
287.259788	2.2261			
287.268124	2.2263			
287.276473	2.2263			
287.284789	2.2265			
287.293116	2.2265			
287.301459	2.2267			
287.309781	2.2267			
287.318132	2.2269			
287.326460	2.2269			
287.334789	2.2271			
287.343118	2.2271			
287.351450	2.2273			
287.359787	2.2273			
287.368120	2.2275			
287.376457	2.2275			
287.384785	2.2277			
287.393123	2.2277			
287.401455	2.2279			
287.409793	2.2279			
287.418114	2.2281			
287.426453	2.2281			
287.434784	2.2283			
287.443116	2.2283			
287.451450	2.2286			
287.459783	2.2286			
287.468127	2.2288			
287.476450	2.2288			
287.484786	2.229			
287.493130	2.2292			
287.501450	2.2292			
287.509785	2.2294			
287.518115	2.2294			
287.526457	2.2296			
287.534791	2.2296			
287.543125	2.2298			
287.551452	2.2298			
287.559791	2.23			
287.568125	2.23			
287.576459	2.2302			
287.584806	2.2304			
287.593138	2.2304			
287.601450	2.2304			
287.609794	2.2306			
287.618116	2.2308			
287.626458	2.2308			
287.634800	2.231			
287.643115	2.231			
287.651451	2.2312			
287.659794	2.2312			
